page,line,text
5,25,2.1.2 Mortality due to noncommunicable diseases 24
5,26,2.1.3 Mortality due to injuries 25
5,27,2.1.4 Mortality attributable to environmental risk factors 27
5,28,2.2 Infectious diseases 29
5,29,2.2.1 HIV 29
5,30,2.2.2 Tuberculosis 30
5,31,2.2.3 Malaria 31
5,32,2.2.4 Hepatitis B 31
5,33,2.2.5 Neglected tropical diseases 32
5,34,2.2.6 Antimicrobial resistance 33
5,35,2.3 Risk factors for health 34
5,36,2.3.1 Nutritional risk factors 34
5,37,2.3.2 Behavioural risk factors 36
5,38,2.3.3 Environmental risk factors 38
5,39,2.3.4 Risks to girls’ and women’s health 40
6,1,iv
6,2,2.4 Universal health coverage and health systems 41
6,3,2.4.1 Service delivery 41
6,4,2.4.2 Health financing 45
6,5,2.5 SDG progress to date 47
6,6,References 48
6,7,3. Progress in achieving the Triple Billion targets 51
6,8,3.1 Triple Billion targets progress 52
6,9,3.2 Progress in healthier populations 53
6,10,3.3 Progress in universal health coverage 54
6,11,3.4 Progress in health emergencies protection 54
6,12,3.5 Forecast to 2030 and scenarios 55
6,13,3.6 Conclusion 57
6,14,References 58
6,15,4. Inequality in immunization 59
6,16,4.1 The importance of vaccine equity 60
6,17,4.2 Inequalities in immunization coverage persist within
6,18,countries 60
6,19,4.3 How inequalities have changed over time 65
6,20,4.4 Barriers to immunization 66
6,21,4.5 Data availability to monitor inequalities in immunization 67
6,22,References 68
6,24,Annexes 69
6,25,Annex 1. Progress assessment of selected health-related SDG indicators by WHO region 70
6,26,Annex 2. Summary of methodology 75
7,1,Foreword
7,2,"To make progress, we must be able to measure progress."
7,3,Data about the health of populations are foundational
7,4,"to understanding trends, making policies and directing"
7,5,resources to where they will have the greatest
7,6,"benefit. Without timely, trusted and actionable data,"
7,7,"threats remain invisible, systems underperform and"
7,8,opportunities to save lives are lost.
7,9,World health statistics is the world’s annual health report
7,10,card. It shows where progress has been made – and
7,11,where it has stalled. This year’s edition highlights the
7,12,"impacts of the COVID-19 pandemic, which reversed many"
7,13,of the gains made in the previous two decades. Between
7,14,"2000 and 2019, healthy life expectancy rose by more"
7,15,"than five years, maternal mortality fell by one third, child"
7,16,mortality more than halved and premature deaths fell –
7,17,"driven by political commitment, investment, innovation"
7,18,"and stronger health systems. In 2020 and 2021, COVID-19"
7,19,"killed millions of people, put health systems under severe"
7,20,strain and wiped 1.8 years off healthy life expectancy.
7,21,"This report also shows that at the current pace, the world"
7,22,will miss the target in the Sustainable Development
7,23,Goals (SDGs) to reduce premature deaths from
7,24,noncommunicable diseases (NCDs) by one third. While
7,25,"mortality rates have declined, the number of premature"
7,26,"NCD deaths continues to rise, due to population growth"
7,27,and ageing. Tobacco use is declining but not fast
7,28,"enough, while alcohol consumption has decreased in"
7,29,some regions but stagnated in others. Hypertension
7,30,"and diabetes remain inadequately controlled, and air"
7,31,pollution continues to claim millions of lives globally.
7,32,"Likewise, progress on maternal and child mortality has"
7,33,"slowed considerably, and many countries are off- course"
7,34,"for the 2030 targets, due to underfunding of primary"
7,35,"health care and huge gaps in access to essential services,"
7,36,"such as skilled care at birth, immunization and access"
7,37,"to health workers. Domestic investment must increase,"
7,38,"particularly because where the need is greatest, resources"
7,39,are most limited.
7,40,WHO’s Thirteenth General Programme of Work translated
7,41,the health-related targets in the SDGs into the “triple
7,42,billion” targets for 2018–2025: one billion more people
7,43,living healthier lives; one billion more people covered
7,44,by universal health coverage without financial hardship;
7,45,and one billion more people better protected from health
7,46,"emergencies. By the end of 2024, we estimate that the"
7,47,"first target was already exceeded, but the second two are"
7,48,likely to be missed: about 1.4 billion more people were
7,49,"living healthier lives, but only 431 million more people"
7,50,"were enjoying access to universal health coverage, and"
7,51,637 million more people were better protected from
7,52,"health emergencies – encouraging progress, but less than"
7,53,is needed to reach the SDGs.
7,54,"Nevertheless, it’s not 2030 yet. With stronger leadership"
7,55,"and scaled-up delivery, the gap can still be closed."
7,56,"Accordingly, the Fourteenth General Programme of Work"
7,57,sets ambitious new targets: to keep 6 billion people
7,58,"healthier, expand access to affordable health services"
7,59,"for 5 billion people, and to see 7 billion people better"
7,60,protected from health emergencies between 2025
7,61,and 2028.
7,62,"Health data are central to achieving these targets, which"
7,63,is why WHO is working with countries and partners
7,64,to modernize information systems and link data to
7,65,"delivery, through the World Health Data Hub, the SCORE"
7,66,"package of health data tools, and the Delivery for"
7,67,Impact approach.
7,68,Because every life counts.
7,69,Dr Tedros Adhanom Ghebreyesus
7,70,Director-General
7,71,World Health Organization
7,72,v
8,1,Acknowledgements
8,2,"This publication was produced by the WHO Division of Data, Analytics and Delivery for Impact in collaboration with WHO"
8,3,"technical programmes and regional offices. WHO is grateful to UNICEF, the Population Division in the Department of"
8,4,Economic and Social Affairs of the United Nations and the Joint United Nations Programme on HIV/AIDS (UNAIDS) for
8,5,their contributions.
8,6,vi
9,1,Abbreviations
9,2,ABR adolescent birth rate
9,3,AMR antimicrobial resistance
9,4,APC alcohol per capita consumption
9,5,ARIs acute respiratory infections
9,6,ARR annual rate of reduction
9,7,ART antiretroviral therapy
9,8,ASR age-standardized death rate
9,9,CDR crude death rate
9,10,COVID-19 coronavirus disease
9,11,DHS Demographic and Health Survey(s)
9,12,DTP3 diphtheria–tetanus–pertussis vaccine
9,13,third dose
9,14,GLASS Global Antimicrobial Resistance and Use
9,15,Surveillance System
9,16,GPW13 Thirteenth General Programme of Work
9,17,GPW14 Fourteenth General Programme of Work
9,18,GTS Global technical strategy for
9,19,malaria 2016–2030
9,20,HALE healthy life expectancy
9,21,HIC high-income country
9,22,IA2030 Immunization Agenda 2030
9,23,IHRs international health regulations
9,24,IQR interquartile range
9,25,LIC low-income country
9,26,LMIC lower-middle-income country
9,27,MCV2 measles-containing vaccine second dose
9,28,MIC middle-income country
9,29,MICS Multiple Indicator Cluster Survey(s)
9,30,MMR maternal mortality ratio
9,31,MNT maternal and neonatal tetanus
9,32,MRSA methicillin-resistant Staphylococcus aureus
9,33,NCDs noncommunicable diseases
9,34,NMR neonatal mortality rate
9,35,NTDs neglected tropical diseases
9,36,ODA official development assistance
9,37,OOP out-of-pocket (health spending)
9,38,PAB protection at birth
9,39,PCV3 pneumococcal-conjugate vaccine third dose
9,40,PM2.5 fine particulate matter less than 2.5 μm
9,41,in diameter
9,42,"RMNCH reproductive, maternal, newborn and"
9,43,child health
9,44,SDG Sustainable Development Goal
9,45,SPAR States Parties Self-Assessment Annual
9,46,Reporting Tool
9,47,SPL societal poverty line
9,48,TB tuberculosis
9,49,U5MR under-five mortality rate
9,50,UHC universal health coverage
9,51,UI uncertainty interval
9,52,UMIC upper-middle-income country
9,53,UNAIDS Joint United Nations Programme
9,54,on HIV/AIDS
9,55,USAID United States Agency for
9,56,International Development
9,57,"WASH water, sanitation and hygiene"
9,58,WHA World Health Assembly
9,59,WHO World Health Organization
9,60,vii
11,1,Introduction
11,2,The World health statistics report is the annual
11,3,"compilation of health and health-related indicators,"
11,4,which has been published by the World Health
11,5,Organization (WHO) since 2005.
11,6,The 2025 edition consists of four chapters and the
11,7,accompanying annexes. Chapter 1 presents an in-
11,8,depth analysis of global and regional estimates of life
11,9,"expectancy, healthy life expectancy and progress in the"
11,10,reduction of premature mortality. Chapter 2 reviews the
11,11,status of the health-related Sustainable Development
11,12,"Goal (SDG) indicators, covering age- and cause-specific"
11,13,"mortality, infectious diseases, risk factors for health, and"
11,14,universal health coverage (UHC) and health systems.
11,15,A summary of global and regional trends towards the
11,16,achievement of selected health-related SDG indicators is
11,17,further presented in Annex 1. Chapter 3 presents updated
11,18,"projections on WHO’s Triple Billion targets, based on"
11,19,the most recent available data. It also describes WHO’s
11,20,transition from its thirteenth general programme of
11,21,work (GPW13) to the fourteenth general programme of
11,22,"work (GPW14), aligning with emerging global health"
11,23,challenges and priorities. Chapter 4 looks at inequalities
11,24,in immunization as an important global health issue.
11,25,The information presented in World health statistics 2025
11,26,is based on data available from global monitoring as of
11,27,April 2025. These data have been compiled primarily from
11,28,publications and databases produced and maintained
11,29,"by WHO, other United Nations entities (such as UNICEF,"
11,30,"UNAIDS, and the Population Division in the Department of"
11,31,"Economic and Social Affairs of the United Nations), United"
11,32,"Nations Inter-Agency bodies of which WHO is a member,"
11,33,and other international organizations. A summary
11,34,of the methodology for each chapter is described
11,35,in Annex 2. Tables of health statistics by country
11,36,"and area, WHO region and globally can be accessed"
11,37,via https://www.who.int/data/gho/publications/
11,38,world-health-statistics.
11,40,1
13,1,Key messages
13,2,The major contributors to the 5.4-year pre-pandemic
13,3,increase in global healthy life expectancy (HALE) at
13,4,birth between 2000 (58.1 years) and 2019 (63.5 years)
13,5,were mortality reduction from communicable and
13,6,"perinatal conditions among ages under 5 years, and from"
13,7,noncommunicable diseases (NCDs) among those 30 years
13,8,"and older. However, worsening morbidity due to diabetes"
13,9,among ages 30 years and older has led to a 0.14- year
13,10,loss in HALE. Each WHO region exhibits distinctive
13,11,patterns given their unique compositions of mortality
13,12,and morbidity.
13,13,"Between 2019 and 2021, the HALE loss can be almost"
13,14,entirely explained by mortality both directly and
13,15,indirectly attributable to coronavirus disease (COVID-19)
13,16,"among those aged 30 years and older, both globally"
13,17,and in most WHO regions. The pandemic also caused
13,18,increased morbidity from anxiety disorders and
13,19,"depressive disorders, each responsible for a 0.06-year (or"
13,20,"3-week) loss in global HALE in 2019–2021, and together"
13,21,effectively wiped out 80% of the positive contribution to
13,22,"HALE (0.15 years, or 8 weeks) by mortality decline from all"
13,23,NCDs combined in that two-year period.
13,24,The contributors to the HALE difference between males
13,25,and females show a mixed pattern. While lower female
13,26,mortality from injuries among 5–69-year-olds and from
13,27,NCDs including ischaemic heart disease and stroke
13,28,among females of 30 years and older gives a lead in HALE
13,29,"compared with males, mortality in maternal conditions"
13,30,"and breast cancers, and higher female morbidity from"
13,31,"conditions including back and neck pain, gynaecological"
13,32,"diseases, migraine, depressive disorders and anxiety"
13,33,disorders have effectively eliminated a considerable share
13,34,of the female HALE lead.
13,35,While lower mortality from communicable and perinatal
13,36,causes explains a significant amount of the HALE lead
13,37,that populations in high-income countries (HICs) had
13,38,against those in low-income countries (LICs) and lower-
13,39,"middle-income countries (LMICs), higher mortality"
13,40,"from tracheal, bronchus and lung cancers and drug use"
13,41,"disorders, and higher morbidity from falls and back and"
13,42,neck pain has cost HICs some loss in HALE compared with
13,43,other income groups.
13,44,Premature mortality was in decline globally and in all
13,45,WHO regions from 2000 to the onset of the COVID-19
13,46,pandemic. Despite the overall progress prior to the
13,47,"pandemic, stagnation was seen after 2015. Globally, the"
13,48,pace of decline is projected to slow between now and
13,49,"2050, compared with the rates observed in 2000–2019."
13,50,Only about one third of countries are projected to have
13,51,accelerated progress in 2019–2050 compared with
13,52,"2000–2019, mostly located in the Region of the Americas"
13,53,and the Western Pacific Region.
13,54,"As the world moves closer to 2030, overall progress is"
13,55,insufficient to meet the health-related SDG and other
13,56,global targets. Declines were observed in mortality
13,57,"from causes addressed by the SDG indicators, including"
13,58,"maternal mortality, child and neonatal mortality,"
13,59,"premature NCD mortality, injury mortality, and mortality"
13,60,"attributed to unsafe water, sanitation and hygiene"
13,61,"(WASH) and air pollution. However, the progress for"
13,62,"all these indicators is either insufficient or stalled, and"
13,63,is currently off-track for achieving their respective
13,64,global targets.
13,65,There has been mixed progress in the global fight against
13,66,"infectious diseases, with declines in HIV and tuberculosis"
13,67,"(TB) incidence rates, as well as in the number of people"
13,68,requiring interventions against neglected tropical
13,69,"diseases (NTDs), while malaria incidence rates have"
13,70,increased since 2015 and hepatitis B and antimicrobial
13,71,resistance (AMR) continue to pose challenges.
13,72,"Similarly, the world is off-track for meeting most of the"
13,73,global targets in reducing the prevalence or exposure
13,74,"to health risk factors such as malnutrition, tobacco use,"
13,75,"unsafe WASH, air pollution and violence against women"
13,76,"and girls, despite improvement in some of these areas."
13,77,"However, the world is on-track to reach the 20% reduction"
13,78,"in total per-capita alcohol consumption by 2030, although"
13,79,progress differs by region.
13,80,While gains in UHC service coverage index (SDG indicator
13,81,"3.8.1) were observed globally over the past two decades,"
13,82,"progress has slowed in recent years. In 2019, some"
13,83,344 million people were pushed or further pushed into
13,84,"extreme poverty by out-of-pocket (OOP) health spending,"
13,85,while 13.5% of the global population spent more than
13,86,10% of their household budget on OOP payments
13,87,for health.
13,88,The estimated global shortage of health workers of
13,89,15.4 million in 2020 decreased to 14.7 million in 2023.
13,90,The projected 2030 shortage of 11.1 million shows slow
13,91,"progress in closing the gap, with the WHO African and"
13,92,Eastern Mediterranean regions projected to bear nearly
13,93,70% of the shortage.
13,94,Progress towards achieving the Triple Billion targets
13,95,"remains uneven. The expansion of UHC is insufficient,"
13,96,with only about 431 million additional people gaining
13,97,access to essential health services without incurring
13,99,3
14,1,financial hardship by 2024 compared with the 2018
14,2,baseline set in the WHO Thirteenth General Programme
14,3,"of Work, and only a projected 500 million by 2025 – just"
14,4,"half of the targeted one billion. Meanwhile, close to"
14,5,637 million additional individuals are expected to be
14,6,better protected from health emergencies by 2024. This
14,7,is expected to increase to only 697 million in 2025 – a
14,8,substantial gain that nonetheless remains a little over
14,9,"30% short of the one-billion target. On the plus side,"
14,10,an estimated 1.35 billion more people will experience
14,11,"healthier lives by 2024, rising to 1.5 billion by 2025, thus"
14,12,"exceeding the original target of one billion. However, this"
14,13,progress remains insufficient to put the world on track
14,14,"to achieve the health-related SDGs by 2030. Moreover,"
14,15,recent interruptions in international aid threaten to
14,16,"disrupt health services and systems, disproportionately"
14,17,impacting countries and communities with the greatest
14,18,health-care needs. Safeguarding the gains made
14,19,towards the Triple Billion targets remains of paramount
14,20,importance for the global community in the years ahead.
14,21,Within-country inequalities in childhood immunization
14,22,related to economic status and education level of the
14,23,"mother persist. Positively, inequalities in the last decade"
14,24,"have diminished, compared with those in the previous"
14,25,"decade, in LICs and LMICs. For instance, economic-related"
14,26,inequality in DTP3 coverage and zero-dose prevalence
14,27,have reduced by more than half across LICs. Eliminating
14,28,economic-related inequality across 88 LICs and middle-
14,29,income countries is associated with improving the
14,30,national average DTP3 coverage across these countries
14,31,by 10 percentage points and halving zero-dose
14,32,prevalence. Achieving equity in immunization coverage
14,33,"requires focused attention on urban poor areas, remote/"
14,34,"rural areas, conflict areas, and gender-related inequities"
14,35,and barriers.
14,36,"World health statistics 2025: monitoring health for the SDGs, Sustainable Development Goals"
14,37,4
15,1,1
15,2,Change and
15,3,inequality in healthy
15,4,"longevity, and the"
15,5,contributing causes
15,6,Steady increases in life expectancy and healthy life expectancy
15,7,"(HALE) at birth were observed globally in 2000–2019, followed"
15,8,by rapid declines between 2019 and 2021 due to the COVID-19
15,9,pandemic. Various factors exhibit diverse epidemiological
15,10,patterns across different stages in an individual’s life course
15,11,"and in different populations, contributing in various degrees"
15,12,to the change in life expectancy and HALE over time or
15,13,the inequality therein between populations. This chapter
15,14,reviews the contribution of different causes to the change in
15,15,"HALE before and during the COVID-19 pandemic, and to the"
15,16,inequality in HALE between males and females and between
15,17,income groups as defined by the World Bank.
16,1,"Unless otherwise stated, the principal source of data for"
16,2,this chapter is the World Health Organization (WHO) Global
16,3,health estimates 2021 (1).
16,4,The global community enjoyed steady improvements
16,5,in many aspects of population health between the
16,6,"turn of the century until the onset of the pandemic,"
16,7,from increasing access to clean water and sanitation
16,8,"to declining prevalence of tobacco smoking, from"
16,9,rising proportion of births attended by skilled health
16,10,personnel (2) to doubling effective coverage for
16,11,"hypertension treatment (3), and from dropping mortality"
16,12,"due to HIV/AIDS to improving child survival (4,5). These"
16,13,improvements led to a decline in mortality from a
16,14,broad spectrum of causes of death throughout the
16,15,human lifespan.
16,16,Both life expectancy and HALE increased between 2000
16,17,and 2019. Global life expectancy at birth increased
16,18,"by 6.3 years in this period, from 66.8 years in 2000 to"
16,19,"73.1 years in 2019, with males gaining 6.2 years (from"
16,20,64.4 to 70.6 years) and females gaining 6.5 years (from
16,21,"69.2 to 75.7 years) during this period. Simultaneously,"
16,22,"global HALE at birth increased by 5.4 years, from"
16,23,58.1 years in 2000 to 63.5 years in 2019 (from 57.0 to
16,24,62.3 years for males and from 59.3 years to 64.6 years
16,25,females) (Fig. 1.1).
16,26,"However, this progress faced a major setback as the"
16,27,COVID-19 pandemic wreaked havoc across the globe.
16,28,With COVID-19 becoming one of the leading causes of
16,29,deaths globally and in many of the WHO regions in 2020
16,30,and 2021 and claiming an excess toll of lives indirectly
16,31,"through other causes, both life expectancy and HALE"
16,32,rolled back by nearly a decade within just two years.
16,33,Global life expectancy at birth dropped by 0.7 years to
16,34,"72.5 years in 2020 (back to the level of 2016), and by"
16,35,a further 1.1 years to 71.4 years in 2021 (back to the
16,36,"level of 2012). Similarly, global HALE at birth dropped"
16,37,to 62.8 years in 2020 (back to the level of 2016) and
16,38,61.9 years in 2021 (back to the level of 2012) (Fig. 1.1).
16,39,This chapter reviews the contribution of different causes
16,40,to the change in HALE before and during the COVID-19
16,41,"pandemic, and to the inequality in HALE between males"
16,42,"and females and between income groups (6,7) as defined"
16,43,by the World Bank.
16,44,"Figure 1.1 Life expectancy (LE) and healthy life expectancy at birth (HALE), by WHO region, 2000, 2019 and 2021"
16,45,Source: WHO (1).
16,46,20
16,47,0
16,48,0
16,49,0
16,50,40
16,51,60
16,52,80
16,53,20
16,54,40
16,55,60
16,56,80
16,57,20
16,58,40
16,59,60
16,60,80
16,61,2000
16,62,2019
16,63,2021
16,64,2000
16,65,2019
16,66,2021
16,67,2000
16,68,2019
16,69,2021
16,70,2000
16,71,2019
16,72,2021
16,73,2000
16,74,2019
16,75,2021
16,76,2000
16,77,2019
16,78,2021
16,79,2000
16,80,2019
16,81,2021
16,82,Global
16,83,Both sexesMaleFemale
16,84,Diﬀerence between LE and HALE
16,85,HALE
16,86,Number of years
16,87,African
16,88,Region
16,89,Region of the
16,90,Americas
16,91,Eastern
16,92,Mediterranean
16,93,Region
16,94,European
16,95,Region
16,96,South-East Asia
16,97,Region
16,98,Western Pacific
16,99,Region
16,100,46
16,101,55.8
16,102,55.2
16,103,45.5
16,104,55.1
16,105,54.6
16,106,46.5
16,107,56.5
16,108,55.7
16,109,63.6
16,110,65.8
16,111,63.2
16,112,62.1
16,113,64.5
16,114,61.8
16,115,65
16,116,67
16,117,64.8
16,118,56.7
16,119,60.5
16,120,59
16,121,56.5
16,122,60.3
16,123,58.9
16,124,56.8
16,125,60.7
16,126,59.2
16,127,62.9
16,128,67.6
16,129,66
16,130,60.3
16,131,66.1
16,132,64.6
16,133,65.5
16,134,69
16,135,67.3
16,136,55.3
16,137,61.8
16,138,59.4
16,139,55.1
16,140,61.4
16,141,58.9
16,142,55.6
16,143,62.3
16,144,59.8
16,145,63.8
16,146,68.4
16,147,68.2
16,148,62.3
16,149,66.7
16,150,66.6
16,151,65.4
16,152,70.1
16,153,69.8
16,154,58.1
16,155,63.5
16,156,61.9
16,157,57
16,158,62.3
16,159,60.9
16,160,59.3
16,161,64.6
16,162,63
16,163,7
16,164,8.4
16,165,8.4
16,166,6.1
16,167,7.1
16,168,7.1
16,169,7.9
16,170,9.6
16,171,9.7
16,172,10.5
16,173,11.3
16,174,10.9
16,175,9.1
16,176,9.9
16,177,9.3
16,178,12
16,179,12.7
16,180,12.5
16,181,8.8
16,182,9.7
16,183,9.4
16,184,7.6
16,185,8.4
16,186,8.1
16,187,10
16,188,11.1
16,189,10.9
16,190,9.5
16,191,10.5
16,192,10.3
16,193,8
16,194,8.9
16,195,8.7
16,196,11.1
16,197,12.1
16,198,12
16,199,8.7
16,200,9.5
16,201,9
16,202,7.7
16,203,8.2
16,204,7.7
16,205,9.9
16,206,10.9
16,207,10.4
16,208,8.1
16,209,9.1
16,210,9.2
16,211,7
16,212,7.8
16,213,7.9
16,214,9.4
16,215,10.6
16,216,10.7
16,217,8.6
16,218,9.7
16,219,9.5
16,220,7.4
16,221,8.3
16,222,8
16,223,9.9
16,224,11.1
16,225,10.9
16,226,6
17,1,1.1 Change in HALE between 2000
17,2,and 2019
17,3,1.1.1 Global
17,4,"Globally, the 5.4-year increase in HALE at birth between"
17,5,2000 (58.1 years) and 2019 (63.5 years) was a result of
17,6,"declining mortality and morbidity over time, contributing"
17,7,"5.2 years (96.0%) and 0.2 years (4%), respectively."
17,8,"Reduction in mortality from communicable, maternal,"
17,9,perinatal and nutritional conditions (referred to as
17,10,communicable diseases) represents the greatest source
17,11,"of gain, contributing a total of 3.4 years to the HALE gain,"
17,12,"while mortality reduction from NCDs contributed 1.4 years,"
17,13,and injuries 0.4 years (Fig. 1.2).
17,14,"By individual cause and broad age groups, the largest"
17,15,gains were made by mortality reduction in preterm birth
17,16,complications (0.26 years) and birth asphyxia and birth
17,17,"trauma (0.21 years) among infants aged 0–1 years, lower"
17,18,"respiratory infections (0.40 years), diarrhoeal diseases"
17,19,(0.35 years) and measles (0.24 years) among children aged
17,20,"0–4 years, and tuberculosis (0.27 years) and HIV/ AIDS"
17,21,(0.22 years) among adults aged 30–69 years. The gain
17,22,attributed to NCD mortality reduction was concentrated in
17,23,"the adult age groups, with stroke contributing 0.37 years,"
17,24,ischaemic heart disease 0.28 years and chronic obstructive
17,25,pulmonary disease 0.19 years among adults 30 years and
17,26,older. While the majority of causes contributed to the HALE
17,27,"gain positively, increasing mortality linked to Alzheimer"
17,28,disease and other dementias among adults aged 70 years
17,29,and older resulted in a slight two-week (0.04-year) HALE
17,30,loss in 2000–2019 (Fig. 1.2).
17,31,While the overall contribution to the HALE gain from
17,32,changing morbidity in 2000–2019 was relatively minor
17,33,"and, for the majority of causes, the contribution was"
17,34,"positive, it is worth noting that morbidity from diabetes"
17,35,among adults 30 years and older increased and was
17,36,responsible for a 0.14-year HALE loss in 2000–2019
17,37,(Fig. 1.2).
17,38,"Figure 1.2 Decomposition of the change in healthy life expectancy (HALE) between 2000 and 2019 globally, by cause"
17,39,"and age group, for both sexes combined"
17,40,Source: WHO (1).
17,41,0.02
17,42,0.05
17,43,0.06
17,44,0 1-4 5-19All
17,45,ages
17,46,0.01
17,47,0.02
17,48,0.02
17,49,0.07
17,50,0.03
17,51,0.01
17,52,-0.05
17,53,0.03
17,54,0.02
17,55,0.02
17,56,-0.09
17,57,-0.05
17,58,0.02
17,59,0.02
17,60,0.01
17,61,0.03
17,62,0.01
17,63,0.02
17,64,0.17
17,65,-0.05
17,66,0.05
17,67,0.01
17,68,0.03
17,69,-0.01
17,70,0.02
17,71,-0.14
17,72,0.04
17,73,0.02
17,74,0.02
17,75,-0.02
17,76,0.04
17,77,0.03
17,78,0.21
17,79,0.04
17,80,0.03
17,81,0.09
17,82,0.04
17,83,0.17
17,84,0.15
17,85,-0.1
17,86,0.03
17,87,0.02
17,88,0.02
17,89,0.06
17,90,0.1
17,91,-0.07
17,92,0.03
17,93,0.01
17,94,0.02
17,95,0.02
17,96,-0.04
17,97,0.02
17,98,0.04
17,99,0.02
17,100,0.05
17,101,0.01
17,102,0.11
17,103,0.03
17,104,0.04
17,105,0.05
17,106,-0.04
17,107,0.07
17,108,0.12
17,109,0.04
17,110,0.06
17,111,0.05
17,112,0.22
17,113,0.01
17,114,0.02
17,115,0.12
17,116,0.16
17,117,0.01
17,118,0.02
17,119,0.03
17,120,0.04
17,121,0.04
17,122,0.06
17,123,0.02
17,124,0.18
17,125,0.19
17,126,0.05
17,127,0.27
17,128,0.07
17,129,1.52
17,130,0.71
17,131,0.64
17,132,0.16
17,133,0.71
17,134,0.15
17,135,0.51
17,136,1-40 5-19 20-29 30-69 70+ 20-29 30-69 70+
17,137,"Communicable, maternal, perinatal and nutritional conditions"
17,138,- Tuberculosis
17,139,- Diarrhoeal diseases
17,140,- Lower respiratory infections
17,141,- HIV/AIDS
17,142,- Measles
17,143,- Preterm birth complications
17,144,Injuries
17,145,- Road injuries
17,146,- Self-harm
17,147,- Interpersonal violence
17,148,/gid01162/gid00001/gid00007/gid00028/gid00039/gid00039/gid00046
17,149,- Collective violence and legal intervention
17,150,- All other unintentional injuries
17,151,Noncommunicable diseases
17,152,- Stroke
17,153,- Ischaemic heart disease
